Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-03-01 14:00,19,224,2,17.0 ,1801 ,1814 ,1766 ,1691 ,1629 ,1530 ,1546 ,33.26,26.38,23.21,19.59,16.86,11.89,11.12,0.89 ,10.23 ,4.20 ,22.17 ,0.86,1315.98,213.67,1530,26.38,11.12,1.228
2021-03-01 15:00,16,245,4.2,19.5 ,1508 ,1523 ,1476 ,1409 ,1352 ,1262 ,1271 ,27.86,22.14,19.40,16.32,13.99,9.80,9.14,0.92 ,8.22 ,4.31 ,17.83 ,0.84,1058.17,203.52,1262,22.14,9.14,1.258
2021-03-01 16:00,16,243,2.7,21.2 ,1609 ,1630 ,1578 ,1500 ,1434 ,1334 ,1342 ,29.71,23.70,20.73,17.36,14.85,10.37,9.65,1.09 ,8.56 ,5.14 ,18.56 ,0.83,1101.47,232.63,1334,23.70,9.65,1.277
2021-03-01 17:00,18,228,0.9,23.0 ,1641 ,1612 ,1560 ,1480 ,1409 ,1306 ,1308 ,30.32,23.44,20.50,17.14,14.58,10.15,9.41,1.20 ,8.20 ,5.65 ,17.79 ,0.81,1055.74,250.58,1306,23.44,9.41,1.298
2021-03-01 18:00,20,235,1,18.5 ,2494 ,2444 ,2365 ,2250 ,2167 ,2079 ,2066 ,46.07,35.53,31.07,26.06,22.43,16.15,14.85,1.31 ,13.54 ,6.17 ,29.36 ,0.84,1742.44,336.06,2079,35.53,14.85,1.240
2021-03-01 19:00,20,221,0.9,19.5 ,2228 ,2151 ,2076 ,1971 ,1894 ,1807 ,1795 ,41.16,31.28,27.28,22.82,19.60,14.04,12.90,1.30 ,11.60 ,6.12 ,25.16 ,0.83,1493.25,314.13,1807,31.28,12.90,1.258
2021-03-01 20:00,24,357,0.8,24.3 ,2688 ,2505 ,2392 ,2250 ,2143 ,2026 ,2010 ,49.65,36.42,31.43,26.06,22.18,15.75,14.45,2.00 ,12.45 ,9.42 ,27.00 ,0.79,1602.29,424.19,2026,36.42,14.45,1.313
2021-03-01 21:00,28,213,0.7,24.4 ,3623 ,3383 ,3220 ,3026 ,2876 ,2729 ,2711 ,66.91,49.19,42.31,35.04,29.77,21.21,19.49,2.73 ,16.76 ,12.85 ,36.34 ,0.79,2156.77,572.68,2729,49.19,19.49,1.316
2021-03-01 22:00,26,221,0.7,25.6 ,3348 ,3150 ,3000 ,2816 ,2669 ,2521 ,2499 ,61.83,45.80,39.42,32.61,27.63,19.59,17.97,2.70 ,15.27 ,12.68 ,33.12 ,0.78,1965.47,556.02,2521,45.80,17.97,1.330
2021-03-01 23:00,30,6,1.1,27.0 ,3347 ,3137 ,2983 ,2796 ,2641 ,2489 ,2461 ,61.83,45.62,39.19,32.38,27.33,19.34,17.70,2.86 ,14.84 ,13.43 ,32.18 ,0.77,1909.99,579.38,2489,45.62,17.70,1.346
2021-03-02 00:00,26,40,1.7,29.4 ,3878 ,3495 ,3293 ,3071 ,2892 ,2713 ,2683 ,71.63,50.82,43.27,35.56,29.93,21.08,19.29,3.55 ,15.74 ,16.69 ,34.13 ,0.75,2025.60,687.46,2713,50.82,19.29,1.377
2021-03-02 01:00,43,19,2.3,51.7 ,7031 ,5149 ,4512 ,3946 ,3585 ,3186 ,3132 ,129.87,74.87,59.29,45.70,37.10,24.75,22.52,10.27 ,12.25 ,48.31 ,26.57 ,0.49,1576.59,1609.23,3186,74.87,22.52,1.707
2021-03-02 02:00,24,141,0.7,13.2 ,1409 ,1445 ,1422 ,1375 ,1328 ,1282 ,1274 ,26.02,21.02,18.69,15.92,13.75,9.96,9.16,0.45 ,8.71 ,2.13 ,18.89 ,0.87,1120.81,161.24,1282,21.02,9.16,1.180
2021-03-02 03:00,20,353,0.8,13.2 ,1487 ,1514 ,1484 ,1433 ,1384 ,1340 ,1334 ,27.46,22.01,19.50,16.59,14.32,10.41,9.59,0.48 ,9.12 ,2.23 ,19.77 ,0.88,1173.54,166.44,1340,22.01,9.59,1.180
2021-03-02 04:00,18,9,3.7,13.3 ,882 ,919 ,904 ,875 ,845 ,816 ,813 ,16.29,13.37,11.88,10.13,8.74,6.34,5.85,0.27 ,5.58 ,1.27 ,12.10 ,0.88,717.95,98.38,816,13.37,5.85,1.175
2021-03-02 05:00,6,12,5.1,23.7 ,167 ,165 ,160 ,155 ,151 ,149 ,150 ,3.08,2.40,2.10,1.79,1.56,1.15,1.08,0.02 ,1.06 ,0.10 ,2.30 ,0.92,136.25,12.31,149,2.40,1.08,1.134
2021-03-02 06:00,7,15,5.1,17.0 ,86 ,98 ,96 ,93 ,91 ,93 ,94 ,1.60,1.42,1.26,1.08,0.94,0.73,0.68,0.00 ,0.69 ,0.00 ,1.50 ,0.95,88.98,4.40,93,1.50,0.69,1.100
2021-03-02 07:00,7,11,4.3,14.0 ,188 ,200 ,196 ,187 ,181 ,179 ,181 ,3.47,2.90,2.57,2.17,1.88,1.39,1.30,0.03 ,1.27 ,0.14 ,2.76 ,0.92,164.01,15.04,179,2.90,1.30,1.137
2021-03-02 08:00,5,1,3,17.3 ,201 ,211 ,202 ,193 ,186 ,181 ,183 ,3.72,3.06,2.66,2.23,1.92,1.41,1.31,0.08 ,1.23 ,0.39 ,2.67 ,0.87,158.29,22.71,181,3.06,1.31,1.202
2021-03-02 09:00,5,14,1.7,27.5 ,538 ,480 ,442 ,405 ,383 ,373 ,374 ,9.94,6.98,5.80,4.69,3.96,2.90,2.69,0.45 ,2.24 ,2.13 ,4.85 ,0.77,287.84,85.20,373,6.98,2.69,1.355
2021-03-02 10:00,5,0,4.3,25.1 ,1154 ,1084 ,1018 ,945 ,897 ,867 ,868 ,21.32,15.77,13.37,10.94,9.29,6.73,6.24,0.88 ,5.36 ,4.15 ,11.62 ,0.80,689.34,177.30,867,15.77,6.24,1.317
2021-03-02 11:00,4,2,6.3,25.1 ,390 ,365 ,343 ,318 ,302 ,292 ,293 ,7.20,5.30,4.50,3.68,3.13,2.27,2.11,0.29 ,1.82 ,1.35 ,3.95 ,0.80,234.48,57.17,292,5.30,2.11,1.310
2021-03-02 12:00,5,17,5.7,23.3 ,217 ,218 ,209 ,198 ,189 ,183 ,184 ,4.01,3.17,2.74,2.29,1.96,1.42,1.32,0.12 ,1.20 ,0.57 ,2.60 ,0.85,154.49,28.11,183,3.17,1.32,1.244
2021-03-02 13:00,6,9,4.9,27.2 ,226 ,213 ,202 ,188 ,178 ,170 ,170 ,4.17,3.10,2.65,2.17,1.84,1.32,1.23,0.18 ,1.05 ,0.83 ,2.28 ,0.80,135.13,34.72,170,3.10,1.23,1.320
2021-03-02 14:00,,20,5,27.9 ,317 ,296 ,279 ,259 ,246 ,234 ,234 ,5.86,4.30,3.67,3.00,2.55,1.82,1.68,0.26 ,1.42 ,1.21 ,3.09 ,0.78,183.18,51.06,234,4.30,1.68,1.334
2021-03-02 15:00,6,16,4.3,34.0 ,426 ,371 ,342 ,311 ,291 ,277 ,278 ,7.87,5.39,4.49,3.61,3.01,2.16,2.00,0.42 ,1.58 ,1.97 ,3.43 ,0.73,203.37,74.04,277,5.39,2.00,1.411
2021-03-02 16:00,7,28,3.2,25.6 ,515 ,493 ,468 ,438 ,417 ,394 ,394 ,9.51,7.16,6.15,5.07,4.31,3.06,2.84,0.40 ,2.44 ,1.88 ,5.28 ,0.79,313.48,80.92,394,7.16,2.84,1.317
2021-03-02 17:00,11,64,3.4,25.8 ,833 ,768 ,729 ,680 ,644 ,610 ,610 ,15.38,11.17,9.58,7.87,6.67,4.74,4.39,0.65 ,3.73 ,3.07 ,8.10 ,0.79,480.49,129.29,610,11.17,4.39,1.328
2021-03-02 18:00,9,58,3.9,27.2 ,858 ,799 ,759 ,708 ,669 ,628 ,627 ,15.84,11.62,9.98,8.20,6.92,4.88,4.51,0.73 ,3.77 ,3.44 ,8.19 ,0.77,485.82,141.83,628,11.62,4.51,1.347
2021-03-02 19:00,11,73,3.2,25.1 ,970 ,911 ,867 ,811 ,770 ,728 ,728 ,17.91,13.25,11.39,9.39,7.97,5.66,5.23,0.75 ,4.48 ,3.54 ,9.71 ,0.79,576.53,151.63,728,13.25,5.23,1.321
2021-03-02 20:00,10,71,4.5,28.3 ,663 ,625 ,594 ,553 ,522 ,489 ,486 ,12.25,9.08,7.80,6.41,5.40,3.80,3.50,0.59 ,2.90 ,2.79 ,6.30 ,0.76,373.74,115.43,489,9.08,3.50,1.357
2021-03-02 21:00,11,73,4.2,28.1 ,693 ,648 ,616 ,575 ,543 ,509 ,505 ,12.80,9.42,8.10,6.65,5.62,3.95,3.63,0.61 ,3.02 ,2.87 ,6.55 ,0.76,388.84,120.13,509,9.42,3.63,1.355
2021-03-02 22:00,13,55,4.4,23.6 ,754 ,675 ,647 ,611 ,579 ,546 ,545 ,13.92,9.81,8.50,7.07,6.00,4.25,3.92,0.52 ,3.40 ,2.44 ,7.37 ,0.80,437.41,108.99,546,9.81,3.92,1.304
2021-03-02 23:00,10,73,3.3,19.4 ,712 ,625 ,599 ,567 ,544 ,526 ,523 ,13.15,9.09,7.87,6.57,5.63,4.08,3.76,0.37 ,3.38 ,1.75 ,7.34 ,0.83,435.48,90.25,526,9.09,3.76,1.256
2021-03-03 00:00,19,72,4.4,19.5 ,676 ,610 ,585 ,552 ,531 ,513 ,509 ,12.49,8.86,7.68,6.39,5.49,3.99,3.66,0.36 ,3.30 ,1.72 ,7.15 ,0.83,424.14,89.00,513,8.86,3.66,1.257
2021-03-03 01:00,18,72,2.3,19.2 ,637 ,581 ,558 ,528 ,507 ,490 ,487 ,11.77,8.45,7.33,6.11,5.25,3.81,3.50,0.34 ,3.16 ,1.60 ,6.85 ,0.83,406.77,83.43,490,8.45,3.50,1.253
2021-03-03 02:00,15,80,3.4,20.3 ,608 ,557 ,535 ,505 ,485 ,466 ,462 ,11.23,8.10,7.03,5.84,5.02,3.62,3.32,0.35 ,2.97 ,1.66 ,6.44 ,0.82,382.32,83.34,466,8.10,3.32,1.266
2021-03-03 03:00,16,80,2.4,20.3 ,577 ,535 ,514 ,485 ,466 ,447 ,444 ,10.65,7.78,6.75,5.62,4.82,3.47,3.19,0.34 ,2.85 ,1.59 ,6.19 ,0.82,367.27,79.82,447,7.78,3.19,1.266
2021-03-03 04:00,14,76,2.7,20.1 ,547 ,509 ,490 ,463 ,444 ,426 ,423 ,10.10,7.40,6.44,5.36,4.60,3.31,3.04,0.32 ,2.73 ,1.49 ,5.91 ,0.82,350.86,74.73,426,7.40,3.04,1.263
2021-03-03 05:00,13,71,2.4,19.3 ,547 ,512 ,492 ,465 ,447 ,431 ,429 ,10.10,7.45,6.47,5.39,4.62,3.35,3.09,0.30 ,2.79 ,1.40 ,6.04 ,0.83,358.71,72.23,431,7.45,3.09,1.252
2021-03-03 06:00,16,58,3.6,18.6 ,601 ,564 ,542 ,512 ,492 ,476 ,475 ,11.10,8.20,7.12,5.93,5.09,3.70,3.42,0.31 ,3.10 ,1.48 ,6.73 ,0.84,399.30,77.01,476,8.20,3.42,1.245
2021-03-03 07:00,15,49,4.6,17.3 ,962 ,917 ,880 ,832 ,800 ,778 ,780 ,17.77,13.33,11.57,9.64,8.29,6.05,5.61,0.46 ,5.15 ,2.17 ,11.16 ,0.85,662.30,116.18,778,13.33,5.61,1.230
2021-03-03 08:00,15,52,4.7,16.7 ,1195 ,1157 ,1112 ,1053 ,1013 ,987 ,990 ,22.07,16.83,14.61,12.20,10.49,7.67,7.12,0.55 ,6.57 ,2.57 ,14.26 ,0.86,846.10,141.03,987,16.83,7.12,1.222
2021-03-03 09:00,15,57,4.9,16.1 ,1237 ,1224 ,1179 ,1119 ,1078 ,1046 ,1052 ,22.84,17.79,15.49,12.95,11.16,8.13,7.57,0.55 ,7.02 ,2.57 ,15.22 ,0.86,903.26,143.04,1046,17.79,7.57,1.215
2021-03-03 10:00,12,58,4.3,15.1 ,1116 ,1121 ,1081 ,1026 ,989 ,966 ,971 ,20.61,16.30,14.20,11.89,10.24,7.51,6.98,0.45 ,6.53 ,2.13 ,14.16 ,0.87,840.56,125.49,966,16.30,6.98,1.204
2021-03-03 11:00,9,43,4.4,15.0 ,1101 ,1115 ,1074 ,1019 ,983 ,960 ,968 ,20.34,16.21,14.11,11.80,10.17,7.46,6.96,0.44 ,6.52 ,2.08 ,14.13 ,0.87,838.82,121.26,960,16.21,6.96,1.202
2021-03-03 12:00,9,63,4,16.3 ,812 ,824 ,795 ,754 ,725 ,704 ,708 ,15.00,11.98,10.44,8.73,7.50,5.47,5.09,0.37 ,4.72 ,1.75 ,10.23 ,0.86,606.83,96.73,704,11.98,5.09,1.217
2021-03-03 13:00,7,51,4.3,16.0 ,720 ,737 ,710 ,675 ,650 ,631 ,636 ,13.29,10.72,9.34,7.81,6.72,4.90,4.57,0.32 ,4.25 ,1.50 ,9.22 ,0.87,547.02,83.78,631,10.72,4.57,1.212
2021-03-03 14:00,11,63,4.9,16.3 ,887 ,899 ,864 ,817 ,786 ,767 ,772 ,16.38,13.08,11.35,9.46,8.13,5.96,5.55,0.41 ,5.15 ,1.91 ,11.16 ,0.86,662.49,104.46,767,13.08,5.55,1.217
2021-03-03 15:00,11,58,5.2,15.6 ,908 ,922 ,886 ,839 ,807 ,790 ,796 ,16.77,13.41,11.65,9.71,8.36,6.14,5.73,0.39 ,5.34 ,1.84 ,11.57 ,0.87,686.69,103.44,790,13.41,5.73,1.209
2021-03-03 16:00,9,46,3.6,15.1 ,860 ,877 ,843 ,798 ,769 ,753 ,761 ,15.89,12.75,11.07,9.24,7.96,5.85,5.47,0.35 ,5.13 ,1.63 ,11.12 ,0.88,659.68,93.27,753,12.75,5.47,1.202
2021-03-03 17:00,10,66,3.2,18.7 ,985 ,967 ,920 ,864 ,829 ,807 ,813 ,18.20,14.06,12.09,10.00,8.58,6.27,5.85,0.55 ,5.30 ,2.57 ,11.49 ,0.85,681.97,124.58,807,14.06,5.85,1.248
2021-03-03 18:00,8,62,2.9,18.9 ,961 ,943 ,902 ,849 ,813 ,788 ,793 ,17.76,13.71,11.85,9.83,8.41,6.12,5.70,0.53 ,5.17 ,2.51 ,11.20 ,0.84,664.80,122.92,788,13.71,5.70,1.248
2021-03-03 19:00,7,47,2.9,17.2 ,925 ,930 ,892 ,843 ,812 ,788 ,794 ,17.09,13.53,11.73,9.77,8.40,6.12,5.71,0.46 ,5.25 ,2.14 ,11.39 ,0.86,675.74,112.18,788,13.53,5.71,1.227
2021-03-03 20:00,7,48,0.7,17.9 ,762 ,768 ,736 ,694 ,666 ,647 ,651 ,14.08,11.17,9.67,8.03,6.90,5.03,4.68,0.40 ,4.28 ,1.89 ,9.28 ,0.85,550.62,96.53,647,11.17,4.68,1.236
2021-03-03 21:00,8,241,0.8,17.6 ,659 ,664 ,634 ,599 ,575 ,558 ,564 ,12.17,9.65,8.32,6.94,5.95,4.34,4.05,0.34 ,3.72 ,1.59 ,8.06 ,0.86,478.18,79.82,558,9.65,4.05,1.232
2021-03-03 22:00,14,225,0.8,15.6 ,1071 ,1035 ,995 ,950 ,915 ,886 ,895 ,19.77,15.05,13.08,11.00,9.47,6.89,6.43,0.43 ,6.00 ,2.04 ,13.01 ,0.87,772.18,114.18,886,15.05,6.43,1.208
2021-03-03 23:00,13,172,1.4,15.5 ,1401 ,1301 ,1252 ,1193 ,1153 ,1125 ,1124 ,25.87,18.92,16.45,13.82,11.93,8.74,8.08,0.55 ,7.54 ,2.57 ,16.35 ,0.86,970.05,154.77,1125,18.92,8.08,1.208
2021-03-04 00:00,17,218,1.7,11.8 ,1883 ,1826 ,1771 ,1698 ,1651 ,1630 ,1631 ,34.77,26.55,23.27,19.67,17.09,12.67,11.73,0.44 ,11.29 ,2.06 ,24.49 ,0.89,1453.18,177.02,1630,26.55,11.73,1.161
2021-03-04 01:00,24,238,2.2,7.3 ,1050 ,1034 ,1012 ,981 ,960 ,960 ,963 ,19.40,15.03,13.30,11.36,9.94,7.46,6.92,0.01 ,6.92 ,0.02 ,15.00 ,0.93,890.40,69.37,960,15.03,6.92,1.101
2021-03-04 02:00,25,242,2.3,9.8 ,661 ,649 ,633 ,608 ,593 ,587 ,591 ,12.21,9.44,8.31,7.04,6.13,4.56,4.25,0.09 ,4.16 ,0.43 ,9.01 ,0.91,534.90,52.25,587,9.44,4.25,1.135
2021-03-04 03:00,10,23,2.3,8.6 ,559 ,565 ,552 ,533 ,520 ,517 ,521 ,10.32,8.21,7.25,6.18,5.38,4.02,3.75,0.04 ,3.71 ,0.17 ,8.05 ,0.92,477.48,39.37,517,8.21,3.75,1.116
2021-03-04 04:00,12,68,0.8,7.6 ,633 ,636 ,622 ,601 ,587 ,586 ,591 ,11.69,9.25,8.17,6.96,6.08,4.56,4.25,0.01 ,4.24 ,0.05 ,9.20 ,0.93,545.73,40.69,586,9.25,4.25,1.104
2021-03-04 05:00,13,2,2,6.8 ,803 ,812 ,796 ,771 ,755 ,755 ,760 ,14.83,11.80,10.46,8.93,7.81,5.87,5.47,0.00 ,5.49 ,0.00 ,11.90 ,0.94,706.09,48.86,755,11.90,5.49,1.100
2021-03-04 06:00,18,31,1.2,6.1 ,1270 ,1290 ,1263 ,1224 ,1197 ,1203 ,1214 ,23.46,18.76,16.59,14.18,12.39,9.35,8.73,0.00 ,8.80 ,0.00 ,19.09 ,0.94,1132.71,70.29,1203,19.09,8.80,1.100
2021-03-04 07:00,15,345,0.8,9.5 ,1036 ,1082 ,1059 ,1022 ,994 ,981 ,989 ,19.13,15.74,13.92,11.83,10.28,7.63,7.11,0.13 ,6.98 ,0.60 ,15.14 ,0.92,898.24,83.16,981,15.74,7.11,1.130
2021-03-04 08:00,15,241,0.6,5.5 ,1503 ,1614 ,1587 ,1544 ,1510 ,1515 ,1534 ,27.76,23.47,20.85,17.88,15.63,11.77,11.03,0.00 ,11.20 ,0.00 ,24.29 ,0.95,1441.80,72.87,1515,24.29,11.20,1.100
2021-03-04 09:00,18,19,0.6,7.7 ,2525 ,2670 ,2605 ,2517 ,2453 ,2442 ,2473 ,46.63,38.82,34.23,29.15,25.39,18.98,17.78,0.10 ,17.69 ,0.47 ,38.35 ,0.93,2276.09,166.10,2442,38.82,17.78,1.109
2021-03-04 10:00,23,140,0.8,11.5 ,2024 ,2086 ,2024 ,1941 ,1883 ,1853 ,1872 ,37.39,30.33,26.59,22.48,19.49,14.40,13.46,0.45 ,13.01 ,2.11 ,28.22 ,0.90,1674.47,178.68,1853,30.33,13.46,1.154
2021-03-04 11:00,29,8,1.7,8.5 ,3424 ,3557 ,3470 ,3356 ,3270 ,3249 ,3282 ,63.23,51.71,45.60,38.86,33.85,25.24,23.60,0.21 ,23.39 ,1.00 ,50.72 ,0.93,3009.78,238.77,3249,51.71,23.60,1.115
2021-03-04 12:00,41,18,2.4,12.3 ,4757 ,4581 ,4422 ,4232 ,4107 ,4056 ,4075 ,87.87,66.61,58.10,49.01,42.50,31.52,29.30,1.21 ,28.09 ,5.69 ,60.93 ,0.89,3615.68,440.55,4056,66.61,29.30,1.167
2021-03-04 13:00,,16,3,10.6 ,4723 ,4722 ,4590 ,4411 ,4285 ,4232 ,4262 ,87.23,68.66,60.31,51.08,44.35,32.88,30.64,0.87 ,29.77 ,4.10 ,64.56 ,0.91,3831.64,400.39,4232,68.66,30.64,1.146
2021-03-04 14:00,34,2,3.3,9.3 ,3705 ,3747 ,3654 ,3526 ,3431 ,3385 ,3425 ,68.43,54.48,48.02,40.83,35.52,26.30,24.63,0.42 ,24.21 ,1.98 ,52.50 ,0.92,3115.46,269.39,3385,54.48,24.63,1.128
2021-03-04 15:00,29,12,2.2,9.3 ,3076 ,3105 ,3025 ,2917 ,2836 ,2802 ,2839 ,56.82,45.14,39.74,33.78,29.36,21.77,20.41,0.35 ,20.06 ,1.63 ,43.51 ,0.92,2582.12,219.90,2802,45.14,20.41,1.128
2021-03-04 16:00,34,26,2.3,13.2 ,3183 ,3155 ,3054 ,2923 ,2823 ,2760 ,2781 ,58.79,45.88,40.13,33.85,29.22,21.44,20.00,0.99 ,19.01 ,4.66 ,41.22 ,0.89,2445.97,313.81,2760,45.88,20.00,1.180
2021-03-04 17:00,42,27,0.6,13.2 ,4476 ,4321 ,4171 ,3987 ,3862 ,3798 ,3814 ,82.68,62.83,54.81,46.17,39.97,29.51,27.42,1.32 ,26.10 ,6.23 ,56.60 ,0.88,3359.07,439.18,3798,62.83,27.42,1.178
2021-03-04 18:00,42,21,1.1,10.7 ,6395 ,6443 ,6257 ,6016 ,5843 ,5780 ,5820 ,118.12,93.68,82.22,69.67,60.47,44.91,41.84,1.16 ,40.68 ,5.45 ,88.23 ,0.91,5236.11,544.18,5780,93.68,41.84,1.145
2021-03-04 19:00,39,230,0.8,13.7 ,5344 ,5294 ,5113 ,4894 ,4725 ,4617 ,4650 ,98.70,76.98,67.19,56.67,48.90,35.88,33.44,1.76 ,31.67 ,8.29 ,68.69 ,0.88,4076.33,540.85,4617,76.98,33.44,1.185
2021-03-04 20:00,41,10,2,16.0 ,6068 ,5873 ,5631 ,5351 ,5148 ,5015 ,5048 ,112.08,85.39,73.99,61.96,53.28,38.96,36.30,2.63 ,33.67 ,12.38 ,73.01 ,0.86,4332.74,681.85,5015,85.39,36.30,1.216
2021-03-04 21:00,42,345,1.1,17.0 ,6859 ,6581 ,6299 ,5962 ,5739 ,5597 ,5610 ,126.69,95.68,82.76,69.04,59.40,43.49,40.34,3.24 ,37.10 ,15.23 ,80.45 ,0.85,4774.54,822.58,5597,95.68,40.34,1.227
2021-03-04 22:00,37,32,1,16.8 ,7044 ,6911 ,6625 ,6291 ,6048 ,5875 ,5902 ,130.10,100.48,87.05,72.85,62.59,45.64,42.44,3.33 ,39.11 ,15.67 ,84.81 ,0.86,5033.03,841.48,5875,100.48,42.44,1.225
2021-03-04 23:00,41,89,0.4,18.5 ,6766 ,6589 ,6293 ,5962 ,5718 ,5528 ,5549 ,124.96,95.80,82.69,69.04,59.18,42.95,39.90,3.66 ,36.23 ,17.23 ,78.58 ,0.84,4663.22,864.98,5528,95.80,39.90,1.245
2021-03-05 00:00,33,13,2.4,15.1 ,6403 ,6235 ,5999 ,5710 ,5512 ,5393 ,5401 ,118.27,90.66,78.83,66.13,57.05,41.90,38.83,2.55 ,36.28 ,11.98 ,78.69 ,0.87,4669.85,722.66,5393,90.66,38.83,1.205
2021-03-05 01:00,29,21,1,13.1 ,3647 ,3568 ,3448 ,3306 ,3197 ,3132 ,3149 ,67.35,51.87,45.30,38.29,33.09,24.34,22.64,1.09 ,21.55 ,5.14 ,46.74 ,0.89,2773.64,358.78,3132,51.87,22.64,1.178
2021-03-05 02:00,28,42,1.5,12.9 ,3024 ,2960 ,2861 ,2747 ,2657 ,2595 ,2614 ,55.85,43.04,37.59,31.81,27.50,20.16,18.79,0.90 ,17.89 ,4.23 ,38.80 ,0.89,2302.82,291.88,2595,43.04,18.79,1.177
2021-03-05 03:00,17,69,1.3,14.1 ,1367 ,1359 ,1319 ,1264 ,1220 ,1183 ,1190 ,25.24,19.75,17.33,14.64,12.63,9.19,8.56,0.47 ,8.09 ,2.21 ,17.54 ,0.88,1040.99,141.74,1183,19.75,8.56,1.188
2021-03-05 04:00,7,52,1.8,17.0 ,774 ,770 ,746 ,711 ,683 ,656 ,659 ,14.29,11.19,9.80,8.24,7.07,5.09,4.74,0.36 ,4.37 ,1.71 ,9.48 ,0.86,562.64,92.88,656,11.19,4.74,1.222
