Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
03/03/2021 1:00,18,72,2.3,19.2 ,637 ,581 ,558 ,528 ,507 ,490 ,487 ,11.77,8.45,7.33,6.11,5.25,3.81,3.50,0.39 ,3.11 ,1.70 ,6.75 ,0.82,400.46,89.74,490,8.45,3.50,1.253,,
03/03/2021 2:00,15,80,3.4,20.3 ,608 ,557 ,535 ,505 ,485 ,466 ,462 ,11.23,8.10,7.03,5.84,5.02,3.62,3.32,0.40 ,2.92 ,1.77 ,6.33 ,0.81,375.76,89.91,466,8.10,3.32,1.266,,
03/03/2021 3:00,16,80,2.4,20.3 ,577 ,535 ,514 ,485 ,466 ,447 ,444 ,10.65,7.78,6.75,5.62,4.82,3.47,3.19,0.39 ,2.80 ,1.69 ,6.08 ,0.81,361.00,86.08,447,7.78,3.19,1.266,,
03/03/2021 4:00,14,76,2.7,20.1 ,547 ,509 ,490 ,463 ,444 ,426 ,423 ,10.10,7.40,6.44,5.36,4.60,3.31,3.04,0.36 ,2.68 ,1.59 ,5.81 ,0.81,344.98,80.60,426,7.40,3.04,1.263,,
03/03/2021 5:00,13,71,2.4,19.3 ,547 ,512 ,492 ,465 ,447 ,431 ,429 ,10.10,7.45,6.47,5.39,4.62,3.35,3.09,0.34 ,2.74 ,1.50 ,5.95 ,0.82,353.17,77.76,431,7.45,3.09,1.252,,
03/03/2021 6:00,16,58,3.6,18.6 ,601 ,564 ,542 ,512 ,492 ,476 ,475 ,11.10,8.20,7.12,5.93,5.09,3.70,3.42,0.36 ,3.06 ,1.57 ,6.63 ,0.83,393.48,82.84,476,8.20,3.42,1.245,,
03/03/2021 7:00,15,49,4.6,17.3 ,962 ,917 ,880 ,832 ,800 ,778 ,780 ,17.77,13.33,11.57,9.64,8.29,6.05,5.61,0.53 ,5.08 ,2.31 ,11.02 ,0.84,653.73,124.75,778,13.33,5.61,1.230,,
03/03/2021 8:00,15,52,4.7,16.7 ,1195 ,1157 ,1112 ,1053 ,1013 ,987 ,990 ,22.07,16.83,14.61,12.20,10.49,7.67,7.12,0.63 ,6.50 ,2.74 ,14.09 ,0.85,835.95,151.18,987,16.83,7.12,1.222,,
03/03/2021 9:00,15,57,4.9,16.1 ,1237 ,1224 ,1179 ,1119 ,1078 ,1046 ,1052 ,22.84,17.79,15.49,12.95,11.16,8.13,7.57,0.63 ,6.94 ,2.74 ,15.05 ,0.85,893.10,153.20,1046,17.79,7.57,1.215,,
03/03/2021 10:00,12,58,4.3,15.1 ,1116 ,1121 ,1081 ,1026 ,989 ,966 ,971 ,20.61,16.30,14.20,11.89,10.24,7.51,6.98,0.52 ,6.47 ,2.27 ,14.02 ,0.86,832.15,133.90,966,16.30,6.98,1.204,,
03/03/2021 11:00,9,43,4.4,15.0 ,1101 ,1115 ,1074 ,1019 ,983 ,960 ,968 ,20.34,16.21,14.11,11.80,10.17,7.46,6.96,0.50 ,6.45 ,2.21 ,14.00 ,0.87,830.63,129.46,960,16.21,6.96,1.202,,
03/03/2021 12:00,9,63,4,16.3 ,812 ,824 ,795 ,754 ,725 ,704 ,708 ,15.00,11.98,10.44,8.73,7.50,5.47,5.09,0.43 ,4.66 ,1.87 ,10.11 ,0.85,599.90,103.66,704,11.98,5.09,1.217,,
03/03/2021 13:00,7,51,4.3,16.0 ,720 ,737 ,710 ,675 ,650 ,631 ,636 ,13.29,10.72,9.34,7.81,6.72,4.90,4.57,0.37 ,4.20 ,1.60 ,9.12 ,0.86,541.08,89.72,631,10.72,4.57,1.212,,
03/03/2021 14:00,11,63,4.9,16.3 ,887 ,899 ,864 ,817 ,786 ,767 ,772 ,16.38,13.08,11.35,9.46,8.13,5.96,5.55,0.47 ,5.09 ,2.04 ,11.04 ,0.85,654.93,112.02,767,13.08,5.55,1.217,,
03/03/2021 15:00,11,58,5.2,15.6 ,908 ,922 ,886 ,839 ,807 ,790 ,796 ,16.77,13.41,11.65,9.71,8.36,6.14,5.73,0.45 ,5.28 ,1.96 ,11.45 ,0.86,679.44,110.70,790,13.41,5.73,1.209,,
03/03/2021 16:00,9,46,3.6,15.1 ,860 ,877 ,843 ,798 ,769 ,753 ,761 ,15.89,12.75,11.07,9.24,7.96,5.85,5.47,0.40 ,5.08 ,1.74 ,11.01 ,0.87,653.24,99.71,753,12.75,5.47,1.202,,
03/03/2021 17:00,10,66,3.2,18.7 ,985 ,967 ,920 ,864 ,829 ,807 ,813 ,18.20,14.06,12.09,10.00,8.58,6.27,5.85,0.63 ,5.22 ,2.74 ,11.32 ,0.83,671.81,134.74,807,14.06,5.85,1.248,,
03/03/2021 18:00,8,62,2.9,18.9 ,961 ,943 ,902 ,849 ,813 ,788 ,793 ,17.76,13.71,11.85,9.83,8.41,6.12,5.70,0.61 ,5.09 ,2.68 ,11.04 ,0.83,654.89,132.83,788,13.71,5.70,1.248,,
03/03/2021 19:00,7,47,2.9,17.2 ,925 ,930 ,892 ,843 ,812 ,788 ,794 ,17.09,13.53,11.73,9.77,8.40,6.12,5.71,0.52 ,5.18 ,2.29 ,11.24 ,0.85,667.28,120.64,788,13.53,5.71,1.227,,
03/03/2021 20:00,7,48,0.7,17.9 ,762 ,768 ,736 ,694 ,666 ,647 ,651 ,14.08,11.17,9.67,8.03,6.90,5.03,4.68,0.46 ,4.22 ,2.02 ,9.15 ,0.84,543.15,104.00,647,11.17,4.68,1.236,,
03/03/2021 21:00,8,241,0.8,17.6 ,659 ,664 ,634 ,599 ,575 ,558 ,564 ,12.17,9.65,8.32,6.94,5.95,4.34,4.05,0.39 ,3.67 ,1.70 ,7.95 ,0.85,471.89,86.11,558,9.65,4.05,1.232,,
03/03/2021 22:00,14,225,0.8,15.6 ,1071 ,1035 ,995 ,950 ,915 ,886 ,895 ,19.77,15.05,13.08,11.00,9.47,6.89,6.43,0.50 ,5.94 ,2.17 ,12.88 ,0.86,764.14,122.21,886,15.05,6.43,1.208,,
03/03/2021 23:00,13,172,1.4,15.5 ,1401 ,1301 ,1252 ,1193 ,1153 ,1125 ,1124 ,25.87,18.92,16.45,13.82,11.93,8.74,8.08,0.63 ,7.46 ,2.74 ,16.17 ,0.85,959.90,164.92,1125,18.92,8.08,1.208,,
04/03/2021 0:00,17,218,1.7,11.8 ,1883 ,1826 ,1771 ,1698 ,1651 ,1630 ,1631 ,34.77,26.55,23.27,19.67,17.09,12.67,11.73,0.50 ,11.23 ,2.20 ,24.35 ,0.89,1445.04,185.16,1630,26.55,11.73,1.161,,
04/03/2021 1:00,24,238,2.2,7.3 ,1050 ,1034 ,1012 ,981 ,960 ,960 ,963 ,19.40,15.03,13.30,11.36,9.94,7.46,6.92,0.01 ,6.92 ,0.03 ,15.00 ,0.93,890.30,69.46,960,15.03,6.92,1.101,,
04/03/2021 2:00,25,242,2.3,9.8 ,661 ,649 ,633 ,608 ,593 ,587 ,591 ,12.21,9.44,8.31,7.04,6.13,4.56,4.25,0.10 ,4.14 ,0.45 ,8.98 ,0.91,533.22,53.93,587,9.44,4.25,1.135,,
04/03/2021 3:00,10,23,2.3,8.6 ,559 ,565 ,552 ,533 ,520 ,517 ,521 ,10.32,8.21,7.25,6.18,5.38,4.02,3.75,0.04 ,3.70 ,0.18 ,8.03 ,0.92,476.82,40.03,517,8.21,3.75,1.116,,
04/03/2021 4:00,12,68,0.8,7.6 ,633 ,636 ,622 ,601 ,587 ,586 ,591 ,11.69,9.25,8.17,6.96,6.08,4.56,4.25,0.01 ,4.24 ,0.05 ,9.19 ,0.93,545.53,40.89,586,9.25,4.25,1.104,,
04/03/2021 5:00,13,2,2,6.8 ,803 ,812 ,796 ,771 ,755 ,755 ,760 ,14.83,11.80,10.46,8.93,7.81,5.87,5.47,,5.49 ,,11.90 ,0.94,706.46,48.49,755,11.90,5.49,1.094,,
04/03/2021 6:00,18,31,1.2,6.1 ,1270 ,1290 ,1263 ,1224 ,1197 ,1203 ,1214 ,23.46,18.76,16.59,14.18,12.39,9.35,8.73,,8.81 ,,19.11 ,0.94,1134.01,68.99,1203,19.11,8.81,1.087,,
04/03/2021 7:00,15,345,0.8,9.5 ,1036 ,1082 ,1059 ,1022 ,994 ,981 ,989 ,19.13,15.74,13.92,11.83,10.28,7.63,7.11,0.15 ,6.96 ,0.64 ,15.10 ,0.91,895.87,85.53,981,15.74,7.11,1.130,,
04/03/2021 8:00,15,241,0.6,5.5 ,1503 ,1614 ,1587 ,1544 ,1510 ,1515 ,1534 ,27.76,23.47,20.85,17.88,15.63,11.77,11.03,,11.23 ,,24.35 ,0.95,1445.04,69.63,1515,24.35,11.23,1.073,,
04/03/2021 9:00,18,19,0.6,7.7 ,2525 ,2670 ,2605 ,2517 ,2453 ,2442 ,2473 ,46.63,38.82,34.23,29.15,25.39,18.98,17.78,0.11 ,17.67 ,0.50 ,38.32 ,0.93,2274.25,167.94,2442,38.82,17.78,1.109,,
04/03/2021 10:00,23,140,0.8,11.5 ,2024 ,2086 ,2024 ,1941 ,1883 ,1853 ,1872 ,37.39,30.33,26.59,22.48,19.49,14.40,13.46,0.51 ,12.95 ,2.26 ,28.07 ,0.90,1666.12,187.03,1853,30.33,13.46,1.154,,
04/03/2021 11:00,29,8,1.7,8.5 ,3424 ,3557 ,3470 ,3356 ,3270 ,3249 ,3282 ,63.23,51.71,45.60,38.86,33.85,25.24,23.60,0.24 ,23.36 ,1.07 ,50.65 ,0.93,3005.84,242.71,3249,51.71,23.60,1.115,,
04/03/2021 12:00,41,18,2.4,12.3 ,4757 ,4581 ,4422 ,4232 ,4107 ,4056 ,4075 ,87.87,66.61,58.10,49.01,42.50,31.52,29.30,1.38 ,27.92 ,6.06 ,60.55 ,0.89,3593.23,463.00,4056,66.61,29.30,1.167,,
04/03/2021 13:00,,16,3,10.6 ,4723 ,4722 ,4590 ,4411 ,4285 ,4232 ,4262 ,87.23,68.66,60.31,51.08,44.35,32.88,30.64,1.00 ,29.65 ,4.37 ,64.29 ,0.90,3815.46,416.57,4232,68.66,30.64,1.146,,
04/03/2021 14:00,34,2,3.3,9.3 ,3705 ,3747 ,3654 ,3526 ,3431 ,3385 ,3425 ,68.43,54.48,48.02,40.83,35.52,26.30,24.63,0.48 ,24.15 ,2.12 ,52.36 ,0.92,3107.63,277.22,3385,54.48,24.63,1.128,,
04/03/2021 15:00,29,12,2.2,9.3 ,3076 ,3105 ,3025 ,2917 ,2836 ,2802 ,2839 ,56.82,45.14,39.74,33.78,29.36,21.77,20.41,0.40 ,20.01 ,1.74 ,43.40 ,0.92,2575.68,226.34,2802,45.14,20.41,1.128,,
04/03/2021 16:00,34,26,2.3,13.2 ,3183 ,3155 ,3054 ,2923 ,2823 ,2760 ,2781 ,58.79,45.88,40.13,33.85,29.22,21.44,20.00,1.13 ,18.86 ,4.97 ,40.91 ,0.88,2427.56,332.22,2760,45.88,20.00,1.180,,
04/03/2021 17:00,42,27,0.6,13.2 ,4476 ,4321 ,4171 ,3987 ,3862 ,3798 ,3814 ,82.68,62.83,54.81,46.17,39.97,29.51,27.42,1.51 ,25.91 ,6.64 ,56.19 ,0.88,3334.49,463.76,3798,62.83,27.42,1.178,,
04/03/2021 18:00,42,21,1.1,10.7 ,6395 ,6443 ,6257 ,6016 ,5843 ,5780 ,5820 ,118.12,93.68,82.22,69.67,60.47,44.91,41.84,1.33 ,40.52 ,5.82 ,87.87 ,0.90,5214.58,565.71,5780,93.68,41.84,1.145,,
04/03/2021 19:00,39,230,0.8,13.7 ,5344 ,5294 ,5113 ,4894 ,4725 ,4617 ,4650 ,98.70,76.98,67.19,56.67,48.90,35.88,33.44,2.02 ,31.42 ,8.84 ,68.14 ,0.88,4043.59,573.59,4617,76.98,33.44,1.185,,
04/03/2021 20:00,41,10,2,16.0 ,6068 ,5873 ,5631 ,5351 ,5148 ,5015 ,5048 ,112.08,85.39,73.99,61.96,53.28,38.96,36.30,3.01 ,33.29 ,13.21 ,72.18 ,0.85,4283.85,730.74,5015,85.39,36.30,1.216,,
04/03/2021 21:00,42,345,1.1,17.0 ,6859 ,6581 ,6299 ,5962 ,5739 ,5597 ,5610 ,126.69,95.68,82.76,69.04,59.40,43.49,40.34,3.71 ,36.63 ,16.24 ,79.44 ,0.84,4714.40,882.72,5597,95.68,40.34,1.227,,
04/03/2021 22:00,37,32,1,16.8 ,7044 ,6911 ,6625 ,6291 ,6048 ,5875 ,5902 ,130.10,100.48,87.05,72.85,62.59,45.64,42.44,3.81 ,38.63 ,16.71 ,83.77 ,0.85,4971.15,903.36,5875,100.48,42.44,1.225,,
04/03/2021 23:00,41,89,0.4,18.5 ,6766 ,6589 ,6293 ,5962 ,5718 ,5528 ,5549 ,124.96,95.80,82.69,69.04,59.18,42.95,39.90,4.19 ,35.70 ,18.37 ,77.43 ,0.83,4595.20,932.99,5528,95.80,39.90,1.245,,
05/03/2021 0:00,33,13,2.4,15.1 ,6403 ,6235 ,5999 ,5710 ,5512 ,5393 ,5401 ,118.27,90.66,78.83,66.13,57.05,41.90,38.83,2.91 ,35.92 ,12.77 ,77.89 ,0.86,4622.56,769.95,5393,90.66,38.83,1.205,,
05/03/2021 1:00,29,21,1,13.1 ,3647 ,3568 ,3448 ,3306 ,3197 ,3132 ,3149 ,67.35,51.87,45.30,38.29,33.09,24.34,22.64,1.25 ,21.39 ,5.48 ,46.40 ,0.88,2753.36,379.06,3132,51.87,22.64,1.178,,
05/03/2021 2:00,28,42,1.5,12.9 ,3024 ,2960 ,2861 ,2747 ,2657 ,2595 ,2614 ,55.85,43.04,37.59,31.81,27.50,20.16,18.79,1.03 ,17.76 ,4.52 ,38.52 ,0.88,2286.10,308.60,2595,43.04,18.79,1.177,,
